ts,SETTLEMENTDATE,REGIONID,RRP,RAISE6SECRRP,RAISE60SECRRP,RAISE5MINRRP,RAISEREGRRP,LOWER6SECRRP,LOWER60SECRRP,LOWER5MINRRP,LOWERREGRRP,PRICE_STATUS
20/3/2021 16:00,20/3/2021 16:00,QLD1,67.56,28.69,5.68,0.73,13.63,0.65,1.44,0.33,7.73,FIRM
21/3/2021 0:00,21/3/2021 0:00,QLD1,34.8,2.83,3.07,0.87,9.92,0.03,0.2,0.34,10.02,FIRM
21/3/2021 2:30,21/3/2021 2:30,QLD1,29.26,1.05,1.69,0.87,11.67,0.13,0.98,0.43,10.7,FIRM
21/3/2021 5:00,21/3/2021 5:00,QLD1,33.24,1.07,1.93,0.86,11.46,0.07,0.78,0.35,10.99,FIRM
22/3/2021 8:30,22/3/2021 8:30,QLD1,61.03,16.12,4.78,0.87,13.67,0.03,0.38,0.18,11.47,FIRM
14/3/2021 12:30,14/3/2021 12:30,QLD1,26.15,1.09,1.01,0.83,9.86,0.9,3.37,0.42,7.66,FIRM
14/3/2021 13:30,14/3/2021 13:30,QLD1,25.39,0.79,1.24,0.73,10.67,0.93,3.67,0.42,7.95,FIRM
14/3/2021 14:00,14/3/2021 14:00,QLD1,26.7,0.62,1.09,0.62,9.77,0.82,2.9,0.42,12.28,FIRM
14/3/2021 14:30,14/3/2021 14:30,QLD1,27.46,0.55,0.88,0.56,10.33,1.06,3.66,0.42,11.34,FIRM
14/3/2021 16:00,14/3/2021 16:00,QLD1,31.66,0.99,1,0.5,12.74,0.14,1.01,0.31,12.32,FIRM
14/3/2021 19:30,14/3/2021 19:30,QLD1,38.99,9.78,8.65,0.88,15.68,0.03,0.13,0.18,19.08,FIRM
14/3/2021 19:00,14/3/2021 19:00,QLD1,2004.84,9.58,8.52,0.89,13.92,0.05,0.23,0.16,15.58,FIRM
17/3/2021 14:00,17/3/2021 14:00,QLD1,33.56,1.62,3.6,0.87,9.29,1.44,1.91,0.47,6.31,FIRM
14/3/2021 20:00,14/3/2021 20:00,QLD1,44.03,11,10.92,0.88,17.82,0.02,0.13,0.22,16.29,FIRM
15/3/2021 15:30,15/3/2021 15:30,QLD1,30.2,1.07,1.01,0.78,9.23,0.06,0.41,0.12,10.78,FIRM
17/3/2021 14:30,17/3/2021 14:30,QLD1,32.6,1.86,3.98,0.87,11.23,2.42,2.86,0.44,6,FIRM
18/3/2021 6:00,18/3/2021 6:00,QLD1,35.15,2.21,4.09,0.88,9.69,0.89,1.03,0.42,12.43,FIRM
18/3/2021 7:30,18/3/2021 7:30,QLD1,66.62,20.18,13.92,0.9,16.5,0.45,1.03,0.41,17.65,FIRM
18/3/2021 8:00,18/3/2021 8:00,QLD1,39.82,7.24,7.06,0.89,11.09,0.57,1.01,0.51,15.14,FIRM
15/3/2021 20:00,15/3/2021 20:00,QLD1,35.82,9.53,14,0.88,14.73,0.03,0.17,0.22,14.27,FIRM
18/3/2021 7:00,18/3/2021 7:00,QLD1,60.07,14.02,8.27,0.92,22.85,2.07,2.36,0.5,18.19,FIRM
18/3/2021 9:00,18/3/2021 9:00,QLD1,37.04,1.95,2.03,0.78,13.72,0.92,1.87,0.41,11.04,FIRM
18/3/2021 9:30,18/3/2021 9:30,QLD1,36.26,1.49,1.71,0.75,13.69,0.61,1.03,0.46,11.09,FIRM
21/3/2021 8:30,21/3/2021 8:30,QLD1,42.71,3.13,3.55,0.87,13.62,0.03,0.48,0.31,12.87,FIRM
18/3/2021 10:00,18/3/2021 10:00,QLD1,34.06,1.43,2.52,0.7,12.18,2.3,2.35,0.42,12.82,FIRM
19/3/2021 13:00,19/3/2021 13:00,QLD1,33.02,2.72,2.59,0.46,13.97,0.07,0.89,0.43,10.68,FIRM
20/3/2021 0:30,20/3/2021 0:30,QLD1,37.04,1.38,1.98,0.8,12.79,0.03,0.48,0.41,10.77,FIRM
24/3/2021 18:00,24/3/2021 18:00,QLD1,43.45,5.69,3.53,0.78,9.43,0.03,0.53,0.23,15.04,FIRM
24/3/2021 20:00,24/3/2021 20:00,QLD1,41.05,5.92,4.29,0.8,12.98,0.03,0.52,0.18,13.33,FIRM
24/3/2021 20:30,24/3/2021 20:30,QLD1,40.02,4.32,2.92,0.8,12.05,0.03,0.42,0.18,13.76,FIRM
24/3/2021 21:00,24/3/2021 21:00,QLD1,39.88,4.98,3.39,0.87,12.24,0.03,0.43,0.18,14,FIRM
24/3/2021 21:30,24/3/2021 21:30,QLD1,35.51,4.98,2.2,0.84,12.89,0.03,0.39,0.18,14,FIRM
15/3/2021 17:30,15/3/2021 17:30,QLD1,37.79,9.43,8.73,0.88,15.72,0.21,0.96,0.41,13.3,FIRM
15/3/2021 18:00,15/3/2021 18:00,QLD1,45.78,9.5,15.06,0.88,18.21,0.34,2.74,0.62,11.85,FIRM
15/3/2021 18:30,15/3/2021 18:30,QLD1,41.34,9.5,13.92,0.88,14.53,0.03,0.33,0.3,12.22,FIRM
15/3/2021 19:00,15/3/2021 19:00,QLD1,50.86,10.44,23.22,0.88,17.27,0.03,0.2,0.26,11.14,FIRM
15/3/2021 21:00,15/3/2021 21:00,QLD1,35.96,6.94,13.19,0.88,14.78,0.11,0.7,0.34,15.86,FIRM
24/3/2021 13:30,24/3/2021 13:30,QLD1,37.78,1,0.91,0.58,11.47,0.04,0.96,0.41,13.28,FIRM
30/3/2021 3:00,30/3/2021 3:00,QLD1,29.12,1.69,2.05,0.87,11.23,0.75,2.22,0.56,11.73,FIRM
30/3/2021 3:30,30/3/2021 3:30,QLD1,29.98,1.82,2.24,0.87,10.81,0.73,2.4,0.51,8.61,FIRM
30/3/2021 5:30,30/3/2021 5:30,QLD1,39.69,4.59,3.63,0.88,9.11,0.16,1.35,0.43,7.94,FIRM
22/3/2021 9:00,22/3/2021 9:00,QLD1,83.02,16.06,5.34,0.87,17.58,0.03,0.37,0.17,9.11,FIRM
22/3/2021 9:30,22/3/2021 9:30,QLD1,79.83,12.88,3.53,0.87,14.34,0.03,0.49,0.18,7.72,FIRM
22/3/2021 10:00,22/3/2021 10:00,QLD1,91.85,22.32,4.65,0.87,17.64,0.03,0.83,0.22,7.68,FIRM
22/3/2021 13:00,22/3/2021 13:00,QLD1,60.06,17.98,3.18,0.88,17.02,0.03,0.61,0.35,8.77,FIRM
22/3/2021 13:30,22/3/2021 13:30,QLD1,58.27,14.01,2.69,0.87,17.16,0.05,0.76,0.43,8.57,FIRM
22/3/2021 14:00,22/3/2021 14:00,QLD1,46.88,5.75,2.24,0.87,13.79,0.03,0.51,0.3,8.48,FIRM
22/3/2021 17:00,22/3/2021 17:00,QLD1,95.78,21.09,8.22,0.87,9.61,0.03,0.58,0.3,9.03,FIRM
22/3/2021 17:30,22/3/2021 17:30,QLD1,61.34,23.46,8.68,0.87,13.25,0.03,0.39,0.18,9.14,FIRM
22/3/2021 19:30,22/3/2021 19:30,QLD1,44.21,14.38,5.56,0.87,8.02,0.03,0.33,0.26,12.85,FIRM
23/3/2021 19:00,23/3/2021 19:00,QLD1,73.76,27.35,8.68,0.88,13.85,0.03,0.44,0.26,14.96,FIRM
23/3/2021 20:00,23/3/2021 20:00,QLD1,50.44,15.98,3.94,0.87,11.66,0.03,0.52,0.22,12,FIRM
23/3/2021 20:30,23/3/2021 20:30,QLD1,47.84,11.09,2.61,0.86,10.61,0.05,0.56,0.18,11.37,FIRM
24/3/2021 19:00,24/3/2021 19:00,QLD1,59.04,9.48,5.1,0.87,10.76,0.03,0.42,0.18,11.27,FIRM
25/3/2021 12:30,25/3/2021 12:30,QLD1,23.5,1.38,1.08,0.04,15.55,3.23,3.98,0.3,11.03,FIRM
25/3/2021 14:00,25/3/2021 14:00,QLD1,23.06,0.91,1.14,0.09,16.04,3.96,4.63,0.18,5.5,FIRM
16/3/2021 3:00,16/3/2021 3:00,QLD1,14.79,1.46,1.69,0.87,11.94,1.19,3.66,0.42,10.7,FIRM
16/3/2021 3:30,16/3/2021 3:30,QLD1,14.74,1.47,1.59,0.87,12.42,1.1,3.09,0.42,10.7,FIRM
16/3/2021 4:00,16/3/2021 4:00,QLD1,22.19,1.56,1.77,0.88,12.42,1.13,3.53,0.42,10.4,FIRM
17/3/2021 21:00,17/3/2021 21:00,QLD1,35.21,3.29,3.04,0.87,9.43,0.09,0.46,0.41,14.24,FIRM
17/3/2021 22:30,17/3/2021 22:30,QLD1,36.52,1.85,1.67,0.81,11.16,0.1,0.69,0.41,10.38,FIRM
17/3/2021 23:00,17/3/2021 23:00,QLD1,34.55,3.41,1.48,0.82,12.69,0.07,0.46,0.46,10.11,FIRM
18/3/2021 19:30,18/3/2021 19:30,QLD1,39.79,4.98,2.77,0.87,8,0.13,0.5,0.37,14.98,FIRM
19/3/2021 4:30,19/3/2021 4:30,QLD1,27.3,1.34,1.76,0.81,11.73,0.99,1.03,0.7,7.77,FIRM
19/3/2021 5:00,19/3/2021 5:00,QLD1,29.77,1.43,1.99,0.87,12.66,0.83,1.16,0.7,8.16,FIRM
19/3/2021 6:00,19/3/2021 6:00,QLD1,39.84,2.55,2.09,0.87,12.29,0.03,1,0.42,10.7,FIRM
19/3/2021 9:30,19/3/2021 9:30,QLD1,28.66,2.8,1.49,0.84,11.37,2.4,3.3,0.22,10.89,FIRM
19/3/2021 14:30,19/3/2021 14:30,QLD1,308.08,5.03,4.33,0.75,11.39,0.07,0.92,0.38,9.23,FIRM
19/3/2021 15:00,19/3/2021 15:00,QLD1,32.52,1.93,2.64,0.8,12.91,0.08,1.03,0.43,8.84,FIRM
23/3/2021 10:00,23/3/2021 10:00,QLD1,63.04,10.33,2.84,0.87,15.48,0.03,0.5,0.22,6.29,FIRM
24/3/2021 22:00,24/3/2021 22:00,QLD1,32.81,4.49,2.19,0.79,12.19,0.03,0.4,0.16,8.82,FIRM
25/3/2021 18:00,25/3/2021 18:00,QLD1,101.69,38.5,9.03,0.75,77.74,0.03,0.4,0.18,11.1,FIRM
25/3/2021 18:30,25/3/2021 18:30,QLD1,166.14,100.89,18.46,0.71,105.12,0.03,0.39,0.18,4.95,FIRM
25/3/2021 19:30,25/3/2021 19:30,QLD1,75.6,40.25,10.98,0.75,42.76,0.03,0.18,0.17,7.68,FIRM
25/3/2021 20:00,25/3/2021 20:00,QLD1,72.37,36.06,11.4,0.81,32.4,0.03,0.26,0.17,8.88,FIRM
26/3/2021 6:00,26/3/2021 6:00,QLD1,99.6,4.98,2.23,0.87,16.55,0.03,0.53,0.41,11.33,FIRM
26/3/2021 6:30,26/3/2021 6:30,QLD1,59.75,20.12,3.91,0.87,17.85,0.03,0.38,0.18,13.66,FIRM
26/3/2021 7:30,26/3/2021 7:30,QLD1,45.2,8.28,8.57,0.88,12.94,0.14,0.38,0.09,32.52,FIRM
29/3/2021 14:00,29/3/2021 14:00,QLD1,26.74,0.41,0.64,0.3,7.7,2.46,2.34,0.24,7.6,FIRM
30/3/2021 0:00,30/3/2021 0:00,QLD1,38.77,6.55,2.49,0.87,12.82,0.04,1.7,0.48,8.13,FIRM
30/3/2021 17:00,30/3/2021 17:00,QLD1,37.09,7.46,3.43,0.58,16.28,0.02,0.16,0.16,7.75,FIRM
30/3/2021 18:00,30/3/2021 18:00,QLD1,50.88,8.54,8.37,0.84,14.65,0.03,0.18,0.18,8.47,FIRM
30/3/2021 18:30,30/3/2021 18:30,QLD1,56.09,9.92,8.49,0.88,14.75,0.03,0.18,0.17,10.49,FIRM
23/3/2021 7:00,23/3/2021 7:00,QLD1,227.27,53.95,34.04,0.87,102.14,0.03,0.53,0.14,21.92,FIRM
24/3/2021 10:30,24/3/2021 10:30,QLD1,31.04,3.81,1.95,0.87,11.2,0.04,0.95,0.39,11,FIRM
24/3/2021 11:00,24/3/2021 11:00,QLD1,26.79,3.68,1.9,0.87,9.8,0.06,1.42,0.65,10.95,FIRM
24/3/2021 13:00,24/3/2021 13:00,QLD1,33.41,1.26,1.08,0.73,10.15,0.06,0.71,0.42,13.8,FIRM
22/3/2021 16:30,22/3/2021 16:30,QLD1,50.84,19.6,4.24,0.87,14.62,0.03,0.41,0.18,9.77,FIRM
25/3/2021 13:00,25/3/2021 13:00,QLD1,7.15,0.51,0.68,0,15.41,13.19,14.1,0.22,9.76,FIRM
25/3/2021 14:30,25/3/2021 14:30,QLD1,25.13,1.08,1.41,0.21,18.9,3.7,3.56,0.26,8.38,FIRM
25/3/2021 15:00,25/3/2021 15:00,QLD1,4.09,1.08,1.47,0.31,16.61,8.62,12.2,0.33,10.48,FIRM
25/3/2021 15:30,25/3/2021 15:30,QLD1,19.21,1.33,1.35,0.21,13.1,2.91,2.97,0.32,10.19,FIRM
25/3/2021 16:00,25/3/2021 16:00,QLD1,28.77,2.84,1.76,0.26,18.52,0.04,0.31,0.22,9.28,FIRM
25/3/2021 16:30,25/3/2021 16:30,QLD1,43.49,17.34,9.06,0.37,35.63,0.95,0.98,0.39,14.32,FIRM
25/3/2021 19:00,25/3/2021 19:00,QLD1,259.7,177.7,31.62,0.75,193.97,0.03,0.29,0.18,9.88,FIRM
26/3/2021 0:30,26/3/2021 0:30,QLD1,51.23,4.94,2.45,0.87,12.02,0.03,0.53,0.27,8.12,FIRM
26/3/2021 2:30,26/3/2021 2:30,QLD1,41.48,2.97,1.81,0.82,14.46,0.28,1.69,0.61,6.09,FIRM
26/3/2021 3:00,26/3/2021 3:00,QLD1,46.13,4.98,2.05,0.87,14.7,0.15,0.97,0.42,10.32,FIRM
26/3/2021 9:30,26/3/2021 9:30,QLD1,26.81,3.34,3.3,0.85,11.47,0.18,0.88,0,21.06,FIRM
26/3/2021 15:00,26/3/2021 15:00,QLD1,32.67,1.3,1.8,0.81,12.72,0.14,0.77,0.42,11.83,FIRM
18/3/2021 8:30,18/3/2021 8:30,QLD1,41.15,4.58,4.58,0.88,12.73,1.18,2.77,0.88,13.54,FIRM
18/3/2021 11:30,18/3/2021 11:30,QLD1,27.14,0.57,1.01,0.32,11.88,4.44,4.65,0.25,10.03,FIRM
18/3/2021 12:00,18/3/2021 12:00,QLD1,33.23,0.66,1,0.69,11.95,1.37,1.81,0.2,9.19,FIRM
18/3/2021 12:30,18/3/2021 12:30,QLD1,32.05,0.52,0.95,0.46,13.05,1.37,1.5,0.14,9.47,FIRM
19/3/2021 15:30,19/3/2021 15:30,QLD1,34.49,3.17,2.67,0.82,14.62,0.1,0.99,0.38,7.48,FIRM
19/3/2021 16:00,19/3/2021 16:00,QLD1,40.45,9.31,4.69,0.81,16.08,0.09,0.89,0.38,8.58,FIRM
19/3/2021 20:00,19/3/2021 20:00,QLD1,42.52,4.86,3.68,0.84,11.06,0.03,0.53,0.26,14.2,FIRM
20/3/2021 14:30,20/3/2021 14:30,QLD1,39.26,2.63,1.63,0.6,11.51,0.07,1.02,0.41,8.51,FIRM
21/3/2021 21:00,21/3/2021 21:00,QLD1,37.47,6.34,3.02,0.83,12.25,0.06,0.74,0.27,18.98,FIRM
20/3/2021 19:00,20/3/2021 19:00,QLD1,42.68,3.73,2.77,0.84,13.27,0.01,0.15,0.18,15.76,FIRM
21/3/2021 20:30,21/3/2021 20:30,QLD1,47.58,8.51,4.04,0.87,13.61,0.12,0.99,0.46,19.11,FIRM
21/3/2021 22:30,21/3/2021 22:30,QLD1,44.95,6.54,2.43,0.87,15.94,0.05,0.62,0.27,11.57,FIRM
22/3/2021 0:30,22/3/2021 0:30,QLD1,35.7,3.45,2,0.87,10.66,0.06,0.8,0.41,11.93,FIRM
22/3/2021 1:00,22/3/2021 1:00,QLD1,37.28,1.95,1.73,0.87,12.69,0.15,1.15,0.41,10.99,FIRM
14/3/2021 18:00,14/3/2021 18:00,QLD1,48.43,9.23,10.3,0.87,18.49,0.02,0.12,0.14,13.73,FIRM
15/3/2021 7:00,15/3/2021 7:00,QLD1,48.2,7.77,8.06,0.88,17.02,0.04,0.38,0.18,14.02,FIRM
17/3/2021 4:00,17/3/2021 4:00,QLD1,28.1,1.44,1.47,0.87,12.54,0.43,0.97,0.42,5.72,FIRM
17/3/2021 7:00,17/3/2021 7:00,QLD1,37.79,7.98,5.26,0.88,15.13,5.88,8.16,0.31,17.04,FIRM
17/3/2021 8:00,17/3/2021 8:00,QLD1,37.51,5.24,5.85,0.88,15.62,1.2,2.13,1,16.34,FIRM
17/3/2021 8:30,17/3/2021 8:30,QLD1,34.29,4.82,4.87,0.88,16.52,2.19,3.1,1.05,13.43,FIRM
17/3/2021 9:00,17/3/2021 9:00,QLD1,35.46,4.98,3.57,0.88,14.73,1.22,2.76,1.03,10.7,FIRM
19/3/2021 16:30,19/3/2021 16:30,QLD1,32.96,5.34,5.73,0.86,14.35,0.05,0.71,0.3,11.86,FIRM
19/3/2021 17:00,19/3/2021 17:00,QLD1,39.92,5.61,6.58,0.87,11.94,0.09,0.81,0.31,14,FIRM
19/3/2021 17:30,19/3/2021 17:30,QLD1,43.73,5.81,6.77,0.87,16.1,0.03,0.52,0.23,14,FIRM
20/3/2021 2:30,20/3/2021 2:30,QLD1,27.97,0.99,1.08,0.62,12.31,0.07,1.26,0.34,10.7,FIRM
20/3/2021 4:00,20/3/2021 4:00,QLD1,25.65,1,1,0.49,11.23,0.12,1.71,0.43,10.81,FIRM
20/3/2021 18:00,20/3/2021 18:00,QLD1,38.19,3.37,2.39,0.82,13.54,0.01,0.15,0.17,11.91,FIRM
25/3/2021 21:00,25/3/2021 21:00,QLD1,50.01,12.1,2.37,0.84,9.42,0.03,0.48,0.18,10.02,FIRM
29/3/2021 23:00,29/3/2021 23:00,QLD1,36.33,7.58,3.91,0.87,13.25,0.28,1.61,0.61,12.15,FIRM
30/3/2021 0:30,30/3/2021 0:30,QLD1,36.98,4.98,2.19,0.87,13.05,0.03,0.83,0.36,8.09,FIRM
30/3/2021 1:00,30/3/2021 1:00,QLD1,34.93,4.39,2.04,0.87,12.5,0.43,1.6,0.61,10.29,FIRM
30/3/2021 1:30,30/3/2021 1:30,QLD1,31.74,1.89,1.95,0.87,11.22,0.16,1.03,0.43,10.91,FIRM
30/3/2021 19:30,30/3/2021 19:30,QLD1,37.55,8.68,4.66,0.87,10.25,0.03,0.22,0.16,9.45,FIRM
20/3/2021 6:30,20/3/2021 6:30,QLD1,36.81,3.18,3.38,0.8,8.01,0.05,0.79,0.3,13,FIRM
20/3/2021 7:00,20/3/2021 7:00,QLD1,36.32,2.26,2.45,0.8,10.33,0.03,0.59,0.3,17.7,FIRM
22/3/2021 10:30,22/3/2021 10:30,QLD1,65.77,14.78,2.92,0.87,14.56,0.03,0.4,0.18,7.73,FIRM
22/3/2021 11:30,22/3/2021 11:30,QLD1,63.65,23.97,5.6,0.88,16.16,0.17,2.45,0.68,8.04,FIRM
26/3/2021 15:30,26/3/2021 15:30,QLD1,36.12,1.64,1.85,0.76,17.83,0.03,0.57,0.38,12.16,FIRM
26/3/2021 16:00,26/3/2021 16:00,QLD1,41.98,5.1,2.4,0.76,23.19,0.03,0.38,0.34,10.88,FIRM
26/3/2021 16:30,26/3/2021 16:30,QLD1,45.4,14.14,2.81,0.74,17.45,0.18,0.56,0.39,11.74,FIRM
26/3/2021 17:00,26/3/2021 17:00,QLD1,65.56,15.57,5.57,0.78,22.56,0.05,2.73,0.3,9.73,FIRM
26/3/2021 18:30,26/3/2021 18:30,QLD1,69.14,13.42,4.54,0.87,7.47,0.03,0.44,0.22,8.5,FIRM
27/3/2021 2:00,27/3/2021 2:00,QLD1,38.57,1.73,1.73,0.85,11.52,0.14,1,0.41,6,FIRM
27/3/2021 19:30,27/3/2021 19:30,QLD1,48.99,7.71,4.96,0.85,9.35,0.03,0.39,0.18,5.76,FIRM
27/3/2021 20:00,27/3/2021 20:00,QLD1,48.01,7.62,4.07,0.87,8.82,0.03,0.58,0.18,7.69,FIRM
27/3/2021 20:30,27/3/2021 20:30,QLD1,51.45,4.98,2.77,0.87,9.16,0.03,0.5,0.17,6.2,FIRM
27/3/2021 21:00,27/3/2021 21:00,QLD1,53.26,4.99,3.51,0.87,12.36,0.03,0.97,0.18,10.11,FIRM
16/3/2021 16:00,16/3/2021 16:00,QLD1,32.46,4.06,2.56,0.87,12.02,0.07,0.75,0.18,7.62,FIRM
17/3/2021 17:00,17/3/2021 17:00,QLD1,34.26,9.09,8.65,0.88,15.16,6.91,4.9,0.52,15.97,FIRM
20/3/2021 21:00,20/3/2021 21:00,QLD1,37.75,1.98,2.1,0.79,10.31,0.04,0.51,0.3,14.34,FIRM
21/3/2021 4:30,21/3/2021 4:30,QLD1,27.93,1.07,1.53,0.74,12.38,0.09,0.98,0.41,11.25,FIRM
22/3/2021 20:00,22/3/2021 20:00,QLD1,51.6,19.42,8.52,0.87,14.49,0.07,0.53,0.34,15.51,FIRM
22/3/2021 20:30,22/3/2021 20:30,QLD1,52.12,17.34,6.42,0.87,14.34,0.03,0.41,0.3,15.77,FIRM
22/3/2021 23:30,22/3/2021 23:30,QLD1,45.5,11.95,4.97,0.87,16.19,0.03,0.51,0.26,8.78,FIRM
23/3/2021 0:00,23/3/2021 0:00,QLD1,45.14,13.4,5.11,0.87,15.19,0.03,0.61,0.38,10.7,FIRM
23/3/2021 0:30,23/3/2021 0:30,QLD1,46.03,6.74,3.28,0.87,12.22,0.03,0.7,0.41,10.7,FIRM
23/3/2021 1:30,23/3/2021 1:30,QLD1,33.15,2.07,2.05,0.87,12.46,0.07,0.88,0.41,9.4,FIRM
23/3/2021 12:30,23/3/2021 12:30,QLD1,119.46,6.15,2.82,0.94,13.31,0.03,0.62,0.38,12.67,FIRM
23/3/2021 14:00,23/3/2021 14:00,QLD1,46.98,3.68,2,0.87,12.78,0.11,0.98,0.42,8.82,FIRM
23/3/2021 14:30,23/3/2021 14:30,QLD1,43.13,4.69,2.65,0.87,14.23,0.09,0.72,0.3,10.24,FIRM
23/3/2021 15:00,23/3/2021 15:00,QLD1,42.97,4.85,3.08,0.87,13.96,0.04,0.89,0.37,8.46,FIRM
15/3/2021 2:00,15/3/2021 2:00,QLD1,35.86,1.49,2.01,0.87,10.98,0.03,0.38,0.24,8.91,FIRM
15/3/2021 5:00,15/3/2021 5:00,QLD1,37.07,1.11,2.25,0.87,11.38,0.03,0.38,0.41,9.4,FIRM
15/3/2021 5:30,15/3/2021 5:30,QLD1,36.92,2.06,6.33,0.87,11.68,0.08,0.48,0.31,11.33,FIRM
15/3/2021 6:00,15/3/2021 6:00,QLD1,41.71,4.67,9.09,0.88,12.21,0.02,0.48,0.41,8.25,FIRM
15/3/2021 6:30,15/3/2021 6:30,QLD1,53.9,9.55,9.64,0.88,19.86,0.28,0.93,0.38,11.02,FIRM
16/3/2021 18:30,16/3/2021 18:30,QLD1,43.9,16.02,19.08,0.88,12.02,0.15,0.75,0.31,22.53,FIRM
18/3/2021 20:30,18/3/2021 20:30,QLD1,37.37,2.71,1.9,0.86,10.63,0.08,0.49,0.19,12.81,FIRM
18/3/2021 21:00,18/3/2021 21:00,QLD1,33.87,2.5,1.98,0.85,10.66,0.11,0.49,0.26,14.22,FIRM
18/3/2021 21:30,18/3/2021 21:30,QLD1,32.31,3.23,1.73,0.86,8.64,0.1,0.59,0.26,14.05,FIRM
18/3/2021 22:00,18/3/2021 22:00,QLD1,30.51,3.12,1.72,0.86,8.36,0.22,0.9,0.37,12.39,FIRM
19/3/2021 0:30,19/3/2021 0:30,QLD1,34.94,1.73,1.73,0.87,8,0.15,0.61,0.41,11,FIRM
19/3/2021 3:00,19/3/2021 3:00,QLD1,25.68,1.44,1.55,0.79,11.9,0.99,2.8,0.85,9.71,FIRM
19/3/2021 3:30,19/3/2021 3:30,QLD1,25.12,1.43,1.09,0.75,12.21,1,3.33,0.75,10.39,FIRM
19/3/2021 4:00,19/3/2021 4:00,QLD1,28.12,1.69,1.67,0.82,12.97,0.64,2.1,0.46,10.69,FIRM
22/3/2021 23:00,22/3/2021 23:00,QLD1,48.81,18.43,5.84,0.87,14.97,0.03,0.4,0.22,8.72,FIRM
15/3/2021 1:00,15/3/2021 1:00,QLD1,36.63,1.79,4.4,0.88,13.17,0.06,0.38,0.41,7.33,FIRM
15/3/2021 1:30,15/3/2021 1:30,QLD1,36.16,1.35,2.18,0.87,10.98,0.06,0.38,0.38,6.87,FIRM
16/3/2021 8:30,16/3/2021 8:30,QLD1,25.96,5.61,6.4,0.88,12.91,3.59,4.23,0.38,11.53,FIRM
16/3/2021 9:00,16/3/2021 9:00,QLD1,25.93,5.07,3.82,0.88,14.65,3.66,3.68,0.18,12.82,FIRM
16/3/2021 11:30,16/3/2021 11:30,QLD1,25.67,1.34,1.7,0.87,9.62,3.37,3.21,0.31,8.1,FIRM
17/3/2021 1:30,17/3/2021 1:30,QLD1,25.45,1.49,1.73,0.88,9.48,0.2,0.9,0.42,7.48,FIRM
17/3/2021 5:30,17/3/2021 5:30,QLD1,32.67,2.28,2.83,0.88,13.35,0.19,0.97,0.41,10.1,FIRM
17/3/2021 9:30,17/3/2021 9:30,QLD1,54.23,4.98,2.78,0.88,13.46,1.19,2.23,1.03,8.68,FIRM
17/3/2021 12:00,17/3/2021 12:00,QLD1,38.43,1.61,3.68,0.88,10.86,0.51,1.02,0.57,7.72,FIRM
17/3/2021 17:30,17/3/2021 17:30,QLD1,44.45,9.26,8.59,0.88,17.84,0.53,3.9,0.58,12.76,FIRM
17/3/2021 19:00,17/3/2021 19:00,QLD1,60.69,16.05,8.9,0.9,16.21,0.07,0.42,0.19,12.5,FIRM
20/3/2021 3:30,20/3/2021 3:30,QLD1,26.25,1,0.99,0.49,11,0.14,1.96,0.42,10.71,FIRM
20/3/2021 4:30,20/3/2021 4:30,QLD1,26.84,1.07,1,0.5,10.83,0.16,1.97,0.57,12.5,FIRM
20/3/2021 5:00,20/3/2021 5:00,QLD1,28.67,0.95,1,0.54,11,0.08,1.69,0.38,10.7,FIRM
20/3/2021 20:30,20/3/2021 20:30,QLD1,39.02,1.91,2,0.8,10.75,0.04,0.24,0.26,18.15,FIRM
20/3/2021 21:30,20/3/2021 21:30,QLD1,36.32,1.97,2.26,0.8,8.24,0.02,0.23,0.26,14.08,FIRM
20/3/2021 22:00,20/3/2021 22:00,QLD1,32.89,1.65,2.17,0.83,8.2,0.02,0.17,0.18,11,FIRM
20/3/2021 22:30,20/3/2021 22:30,QLD1,35.97,2.12,2.57,0.8,8.31,0.02,0.33,0.25,9.94,FIRM
20/3/2021 23:00,20/3/2021 23:00,QLD1,34.63,1.96,2.34,0.82,9.25,0.03,0.2,0.22,9.49,FIRM
21/3/2021 5:30,21/3/2021 5:30,QLD1,36.66,0.79,1.38,0.61,9.95,0.07,0.97,0.42,11.46,FIRM
23/3/2021 15:30,23/3/2021 15:30,QLD1,43.15,4.4,2.65,0.87,14.45,0.1,0.81,0.34,11.94,FIRM
23/3/2021 16:00,23/3/2021 16:00,QLD1,45.59,12.06,3.84,0.87,12.58,0.03,0.7,0.26,8.71,FIRM
23/3/2021 23:00,23/3/2021 23:00,QLD1,50.33,18.04,5.95,0.87,11.41,0.03,0.33,0.18,9.43,FIRM
24/3/2021 6:30,24/3/2021 6:30,QLD1,54.1,15.57,7.31,0.88,16.84,0.03,0.82,0.22,18.98,FIRM
24/3/2021 8:00,24/3/2021 8:00,QLD1,34.18,5.62,2.91,0.87,13.79,0.03,0.8,0.18,19.45,FIRM
24/3/2021 15:00,24/3/2021 15:00,QLD1,35.3,1,1,0.5,13.17,0.07,0.7,0.42,13.98,FIRM
24/3/2021 15:30,24/3/2021 15:30,QLD1,33.05,1.2,1.31,0.5,12.54,0.1,0.98,0.41,10.74,FIRM
24/3/2021 18:30,24/3/2021 18:30,QLD1,48.84,8.35,3.8,0.82,9.44,0.03,0.53,0.18,9.92,FIRM
15/3/2021 4:00,15/3/2021 4:00,QLD1,33.12,0.99,1.75,0.87,11.68,0.03,0.18,0.18,7.95,FIRM
