DateTime,NSW1
16/3/2021 4:30,24.89
16/3/2021 5:00,26.34
16/3/2021 5:30,32.4
16/3/2021 6:00,43.53
16/3/2021 6:30,49.93
16/3/2021 7:00,44.19
16/3/2021 7:30,29.74
16/3/2021 8:00,30.11
16/3/2021 8:30,32.81
16/3/2021 9:00,32.52
16/3/2021 9:30,32.34
16/3/2021 10:00,29.97
16/3/2021 10:30,24.16
16/3/2021 11:00,27.13
16/3/2021 11:30,31.29
16/3/2021 12:00,31.53
16/3/2021 12:30,31.45
16/3/2021 13:00,31.26
16/3/2021 13:30,32.59
16/3/2021 14:00,32.57
16/3/2021 14:30,32.58
16/3/2021 15:00,29.15
16/3/2021 15:30,27.6
16/3/2021 16:00,29.41
16/3/2021 16:30,31.68
16/3/2021 17:00,32.84
16/3/2021 17:30,34.78
16/3/2021 18:00,44.62
16/3/2021 18:30,38.61
16/3/2021 19:00,38.57
16/3/2021 19:30,35.82
16/3/2021 20:00,34.95
16/3/2021 20:30,33.68
16/3/2021 21:00,31.57
16/3/2021 21:30,32.41
16/3/2021 22:00,29.74
16/3/2021 22:30,33.07
16/3/2021 23:00,32.63
16/3/2021 23:30,32.6
17/3/2021 0:00,32.21
17/3/2021 0:30,33.16
17/3/2021 1:00,30.79
17/3/2021 1:30,26.89
17/3/2021 2:00,19.78
17/3/2021 2:30,20.09
17/3/2021 3:00,22.74
17/3/2021 3:30,26.76
17/3/2021 4:00,30.44
17/3/2021 4:30,27.57
17/3/2021 5:00,33.42
17/3/2021 5:30,36.23
17/3/2021 6:00,38.04
17/3/2021 6:30,42.46
17/3/2021 7:00,52.58
17/3/2021 7:30,33.93
17/3/2021 8:00,33.47
17/3/2021 8:30,34.33
17/3/2021 9:00,35.52
17/3/2021 9:30,35.6
17/3/2021 10:00,34.82
17/3/2021 10:30,34.65
17/3/2021 11:00,34.28
17/3/2021 11:30,35.61
17/3/2021 12:00,35.58
17/3/2021 12:30,35.7
17/3/2021 13:00,35.98
17/3/2021 13:30,36.91
17/3/2021 14:00,35.74
17/3/2021 14:30,37.14
17/3/2021 15:00,38.84
17/3/2021 15:30,37.18
17/3/2021 16:00,35.32
17/3/2021 16:30,38.39
17/3/2021 17:00,41.03
17/3/2021 17:30,44.11
17/3/2021 18:00,57.4
17/3/2021 18:30,53.59
17/3/2021 19:00,58.5
17/3/2021 19:30,38.6
17/3/2021 20:00,37.88
17/3/2021 20:30,33.19
17/3/2021 21:00,32.99
17/3/2021 21:30,32.41
17/3/2021 22:00,32
17/3/2021 22:30,37.01
17/3/2021 23:00,34.49
17/3/2021 23:30,32.55
18/3/2021 0:00,32.63
18/3/2021 0:30,34.28
18/3/2021 1:00,33.96
18/3/2021 1:30,32.36
18/3/2021 2:00,30.62
18/3/2021 2:30,29.79
18/3/2021 3:00,32.6
18/3/2021 3:30,31.11
18/3/2021 4:00,32.5
18/3/2021 4:30,32.56
18/3/2021 5:00,32.94
18/3/2021 5:30,31.44
18/3/2021 6:00,47.54
18/3/2021 6:30,50.05
18/3/2021 7:00,64.27
18/3/2021 7:30,49.65
18/3/2021 8:00,35.62
18/3/2021 8:30,38.81
18/3/2021 9:00,37.66
18/3/2021 9:30,36.65
18/3/2021 10:00,37.76
18/3/2021 10:30,43.81
18/3/2021 11:00,44.2
18/3/2021 11:30,37.33
18/3/2021 12:00,37.06
18/3/2021 12:30,35.54
18/3/2021 13:00,35.39
18/3/2021 13:30,35.58
18/3/2021 14:00,35.92
18/3/2021 14:30,35.48
18/3/2021 15:00,35.56
18/3/2021 15:30,38.22
18/3/2021 16:00,38
18/3/2021 16:30,35.27
18/3/2021 17:00,37.6
18/3/2021 17:30,35.81
18/3/2021 18:00,41.59
18/3/2021 18:30,44.91
18/3/2021 19:00,44.76
18/3/2021 19:30,38.07
18/3/2021 20:00,37.75
18/3/2021 20:30,35.38
18/3/2021 21:00,33.08
18/3/2021 21:30,32.4
18/3/2021 22:00,31.55
18/3/2021 22:30,37.62
18/3/2021 23:00,32.86
18/3/2021 23:30,34.17
19/3/2021 0:00,35.53
19/3/2021 0:30,35.52
19/3/2021 1:00,33.09
19/3/2021 1:30,32.75
19/3/2021 2:00,28.83
19/3/2021 2:30,26.06
19/3/2021 3:00,25.29
19/3/2021 3:30,24.49
19/3/2021 4:00,28.19
19/3/2021 4:30,27.19
19/3/2021 5:00,29.65
19/3/2021 5:30,33.91
19/3/2021 6:00,39.72
19/3/2021 6:30,51.16
19/3/2021 7:00,62.14
19/3/2021 7:30,35.04
19/3/2021 8:00,35.17
19/3/2021 8:30,35.4
19/3/2021 9:00,32.59
19/3/2021 9:30,34.52
19/3/2021 10:00,33.27
19/3/2021 10:30,32.61
19/3/2021 11:00,32.52
19/3/2021 11:30,32.29
19/3/2021 12:00,31.14
19/3/2021 12:30,30.08
19/3/2021 13:00,29.03
19/3/2021 13:30,31.36
19/3/2021 14:00,32.6
19/3/2021 14:30,31.6
19/3/2021 15:00,31.85
19/3/2021 15:30,31.86
19/3/2021 16:00,30.43
19/3/2021 16:30,31.55
19/3/2021 17:00,32.53
19/3/2021 17:30,33.98
19/3/2021 18:00,31.18
19/3/2021 18:30,35.19
19/3/2021 19:00,35.54
19/3/2021 19:30,35.38
19/3/2021 20:00,35.49
19/3/2021 20:30,35.51
19/3/2021 21:00,35.48
19/3/2021 21:30,35.56
19/3/2021 22:00,35.9
19/3/2021 22:30,36.76
19/3/2021 23:00,35.65
19/3/2021 23:30,35.54
20/3/2021 0:00,36.06
20/3/2021 0:30,35.31
20/3/2021 1:00,33.34
20/3/2021 1:30,31.66
20/3/2021 2:00,34.2
20/3/2021 2:30,27.19
20/3/2021 3:00,25.12
20/3/2021 3:30,25.36
20/3/2021 4:00,24.57
20/3/2021 4:30,25.84
20/3/2021 5:00,27.73
20/3/2021 5:30,34.37
20/3/2021 6:00,33.1
20/3/2021 6:30,35.08
20/3/2021 7:00,37.28
20/3/2021 7:30,32.63
20/3/2021 8:00,32.56
20/3/2021 8:30,35.38
20/3/2021 9:00,31.48
20/3/2021 9:30,33.64
20/3/2021 10:00,34.48
20/3/2021 10:30,37.46
20/3/2021 11:00,40.74
20/3/2021 11:30,37.32
20/3/2021 12:00,36.91
20/3/2021 12:30,35.62
20/3/2021 13:00,37.02
20/3/2021 13:30,49.09
20/3/2021 14:00,41.09
20/3/2021 14:30,37.89
20/3/2021 15:00,36.84
20/3/2021 15:30,43.26
20/3/2021 16:00,38.73
20/3/2021 16:30,34.24
20/3/2021 17:00,34.36
20/3/2021 17:30,42.68
20/3/2021 18:00,35.17
20/3/2021 18:30,35.07
20/3/2021 19:00,34.79
20/3/2021 19:30,33.6
20/3/2021 20:00,34.67
20/3/2021 20:30,35.88
20/3/2021 21:00,35.05
20/3/2021 21:30,34.69
20/3/2021 22:00,32.34
20/3/2021 22:30,34.89
20/3/2021 23:00,33.25
20/3/2021 23:30,32.43
21/3/2021 0:00,34.31
21/3/2021 0:30,34.16
21/3/2021 1:00,35.2
21/3/2021 1:30,30.77
21/3/2021 2:00,24.61
21/3/2021 2:30,28.06
21/3/2021 3:00,25.56
21/3/2021 3:30,24.85
21/3/2021 4:00,23.3
21/3/2021 4:30,26.7
21/3/2021 5:00,32.63
21/3/2021 5:30,35.3
21/3/2021 6:00,35.34
21/3/2021 6:30,34.86
21/3/2021 7:00,35.52
21/3/2021 7:30,37.92
21/3/2021 8:00,51.99
21/3/2021 8:30,46.33
21/3/2021 9:00,39
21/3/2021 9:30,48.81
21/3/2021 10:00,43.44
21/3/2021 10:30,42.25
21/3/2021 11:00,47.33
21/3/2021 11:30,56.87
21/3/2021 12:00,43.31
21/3/2021 12:30,47.48
21/3/2021 13:00,40.87
21/3/2021 13:30,48.11
21/3/2021 14:00,54.21
21/3/2021 14:30,39.59
21/3/2021 15:00,37.08
21/3/2021 15:30,41.01
21/3/2021 16:00,47.76
21/3/2021 16:30,49.67
21/3/2021 17:00,50.81
21/3/2021 17:30,45.74
21/3/2021 18:00,45.64
21/3/2021 18:30,41.74
21/3/2021 19:00,44.32
21/3/2021 19:30,36.03
21/3/2021 20:00,38.83
21/3/2021 20:30,48.67
21/3/2021 21:00,38.06
21/3/2021 21:30,37.37
21/3/2021 22:00,35.68
21/3/2021 22:30,44.6
21/3/2021 23:00,37.31
21/3/2021 23:30,36.3
22/3/2021 0:00,34.65
22/3/2021 0:30,35.37
22/3/2021 1:00,37.24
22/3/2021 1:30,32.38
22/3/2021 2:00,35
22/3/2021 2:30,35.47
22/3/2021 3:00,35.42
22/3/2021 3:30,35.2
22/3/2021 4:00,35.48
22/3/2021 4:30,37.92
22/3/2021 5:00,39.1
22/3/2021 5:30,46.42
22/3/2021 6:00,53.64
22/3/2021 6:30,126.33
22/3/2021 7:00,191.65
22/3/2021 7:30,111.37
22/3/2021 8:00,92.21
22/3/2021 8:30,64.94
22/3/2021 9:00,87.9
22/3/2021 9:30,83.95
22/3/2021 10:00,97.39
22/3/2021 10:30,71.01
22/3/2021 11:00,62.8
22/3/2021 11:30,67.17
22/3/2021 12:00,61.78
22/3/2021 12:30,73.42
22/3/2021 13:00,63.24
22/3/2021 13:30,62.35
22/3/2021 14:00,49.23
22/3/2021 14:30,58.65
22/3/2021 15:00,82.96
22/3/2021 15:30,57.3
22/3/2021 16:00,60.1
22/3/2021 16:30,56.96
22/3/2021 17:00,105.25
22/3/2021 17:30,65.8
22/3/2021 18:00,62.68
22/3/2021 18:30,60.83
22/3/2021 19:00,57.7
22/3/2021 19:30,45.59
22/3/2021 20:00,52.85
22/3/2021 20:30,53.16
22/3/2021 21:00,53.95
22/3/2021 21:30,53.76
22/3/2021 22:00,45.18
22/3/2021 22:30,68.15
22/3/2021 23:00,52.85
22/3/2021 23:30,50.74
23/3/2021 0:00,50.99
23/3/2021 0:30,50.02
23/3/2021 1:00,43.09
23/3/2021 1:30,34.38
23/3/2021 2:00,35.47
23/3/2021 2:30,34.28
23/3/2021 3:00,35.32
23/3/2021 3:30,37.98
23/3/2021 4:00,39.79
23/3/2021 4:30,46.87
23/3/2021 5:00,53.63
23/3/2021 5:30,115.41
23/3/2021 6:00,127.96
23/3/2021 6:30,166.74
23/3/2021 7:00,255.61
23/3/2021 7:30,57.19
23/3/2021 8:00,61.18
23/3/2021 8:30,64.36
23/3/2021 9:00,60.85
23/3/2021 9:30,88.44
23/3/2021 10:00,64.52
23/3/2021 10:30,70.83
23/3/2021 11:00,63.47
23/3/2021 11:30,56.28
23/3/2021 12:00,49.15
23/3/2021 12:30,127.71
23/3/2021 13:00,47.82
23/3/2021 13:30,45.15
23/3/2021 14:00,49.73
23/3/2021 14:30,43.47
23/3/2021 15:00,44.26
23/3/2021 15:30,44.09
23/3/2021 16:00,45.59
23/3/2021 16:30,46.46
23/3/2021 17:00,46.14
23/3/2021 17:30,48.84
23/3/2021 18:00,57.25
23/3/2021 18:30,52.63
23/3/2021 19:00,63.8
23/3/2021 19:30,46.86
23/3/2021 20:00,47.3
23/3/2021 20:30,44.68
23/3/2021 21:00,42.91
23/3/2021 21:30,36.83
23/3/2021 22:00,34.57
23/3/2021 22:30,79.61
23/3/2021 23:00,49.44
23/3/2021 23:30,57.57
24/3/2021 0:00,55.89
24/3/2021 0:30,43.47
24/3/2021 1:00,38.57
24/3/2021 1:30,35.26
24/3/2021 2:00,33.49
24/3/2021 2:30,33.76
24/3/2021 3:00,35.22
24/3/2021 3:30,36.29
24/3/2021 4:00,36.33
24/3/2021 4:30,38.21
24/3/2021 5:00,42.63
24/3/2021 5:30,49.73
24/3/2021 6:00,60.19
24/3/2021 6:30,54.7
24/3/2021 7:00,103.92
24/3/2021 7:30,43.23
24/3/2021 8:00,33.29
24/3/2021 8:30,40.51
24/3/2021 9:00,42.43
24/3/2021 9:30,33.12
24/3/2021 10:00,31.02
24/3/2021 10:30,32.59
24/3/2021 11:00,29.59
24/3/2021 11:30,34.38
24/3/2021 12:00,31.55
24/3/2021 12:30,27.37
24/3/2021 13:00,32.8
24/3/2021 13:30,35.56
24/3/2021 14:00,36.07
24/3/2021 14:30,35.6
24/3/2021 15:00,34.02
24/3/2021 15:30,32.34
24/3/2021 16:00,34.91
24/3/2021 16:30,39.28
24/3/2021 17:00,65.07
24/3/2021 17:30,50.15
24/3/2021 18:00,40.59
24/3/2021 18:30,46.32
24/3/2021 19:00,55.11
24/3/2021 19:30,41.85
24/3/2021 20:00,37.01
24/3/2021 20:30,36.66
24/3/2021 21:00,36.85
24/3/2021 21:30,33.21
24/3/2021 22:00,32.03
24/3/2021 22:30,44.51
24/3/2021 23:00,34.53
24/3/2021 23:30,35.49
25/3/2021 0:00,35.27
25/3/2021 0:30,34.93
25/3/2021 1:00,34.18
25/3/2021 1:30,32.58
25/3/2021 2:00,29.06
25/3/2021 2:30,29.91
25/3/2021 3:00,29.44
25/3/2021 3:30,30.03
25/3/2021 4:00,31.84
25/3/2021 4:30,35.4
25/3/2021 5:00,29.37
25/3/2021 5:30,38.42
25/3/2021 6:00,42.44
25/3/2021 6:30,45.73
25/3/2021 7:00,56.32
25/3/2021 7:30,41.37
25/3/2021 8:00,36.55
25/3/2021 8:30,41.73
25/3/2021 9:00,40.94
25/3/2021 9:30,34.5
25/3/2021 10:00,35.11
25/3/2021 10:30,36.3
25/3/2021 11:00,25.37
25/3/2021 11:30,28.02
25/3/2021 12:00,32.36
25/3/2021 12:30,30.81
25/3/2021 13:00,34.72
25/3/2021 13:30,35.68
25/3/2021 14:00,31.97
25/3/2021 14:30,32.51
25/3/2021 15:00,24.99
25/3/2021 15:30,25.17
25/3/2021 16:00,29.18
25/3/2021 16:30,44.21
25/3/2021 17:00,57.35
25/3/2021 17:30,43.61
25/3/2021 18:00,94.63
25/3/2021 18:30,158.21
25/3/2021 19:00,245.07
25/3/2021 19:30,72.64
25/3/2021 20:00,69.1
25/3/2021 20:30,67.31
25/3/2021 21:00,47.42
25/3/2021 21:30,57.54
25/3/2021 22:00,46.65
25/3/2021 22:30,56.87
25/3/2021 23:00,61.9
25/3/2021 23:30,71.72
26/3/2021 0:00,53.84
26/3/2021 0:30,52.01
26/3/2021 1:00,48.47
26/3/2021 1:30,41.23
26/3/2021 2:00,38.78
26/3/2021 2:30,42.14
26/3/2021 3:00,47.35
26/3/2021 3:30,49.53
26/3/2021 4:00,49.98
26/3/2021 4:30,52.4
26/3/2021 5:00,56.09
26/3/2021 5:30,54.59
26/3/2021 6:00,105.15
26/3/2021 6:30,62.02
26/3/2021 7:00,58.77
26/3/2021 7:30,47.91
26/3/2021 8:00,34.19
26/3/2021 8:30,31.83
26/3/2021 9:00,31.55
26/3/2021 9:30,30.32
26/3/2021 10:00,26.64
26/3/2021 10:30,24.12
26/3/2021 11:00,25.86
26/3/2021 11:30,24.75
26/3/2021 12:00,30.35
26/3/2021 12:30,33.48
26/3/2021 13:00,34.78
26/3/2021 13:30,35.47
26/3/2021 14:00,34.54
26/3/2021 14:30,37.8
26/3/2021 15:00,36.46
26/3/2021 15:30,39.96
26/3/2021 16:00,45.4
26/3/2021 16:30,48.02
26/3/2021 17:00,65.89
26/3/2021 17:30,65.47
26/3/2021 18:00,64.14
26/3/2021 18:30,67.28
26/3/2021 19:00,69.75
26/3/2021 19:30,68.07
26/3/2021 20:00,78.12
26/3/2021 20:30,68.29
26/3/2021 21:00,66.57
26/3/2021 21:30,62.55
26/3/2021 22:00,46.04
26/3/2021 22:30,57.67
26/3/2021 23:00,50.43
26/3/2021 23:30,38.46
27/3/2021 0:00,38.79
27/3/2021 0:30,43.5
27/3/2021 1:00,36.26
27/3/2021 1:30,35.96
27/3/2021 2:00,37.39
27/3/2021 2:30,38.86
27/3/2021 3:00,39.55
27/3/2021 3:30,40.06
27/3/2021 4:00,41.6
27/3/2021 4:30,42.03
27/3/2021 5:00,45.87
27/3/2021 5:30,50.08
27/3/2021 6:00,51.7
27/3/2021 6:30,51.52
27/3/2021 7:00,46.53
27/3/2021 7:30,36.6
27/3/2021 8:00,34.42
27/3/2021 8:30,35.42
27/3/2021 9:00,31.8
27/3/2021 9:30,34.69
27/3/2021 10:00,32.32
27/3/2021 10:30,30.52
27/3/2021 11:00,16.36
27/3/2021 11:30,4.25
27/3/2021 12:00,5.03
27/3/2021 12:30,23.49
27/3/2021 13:00,12.13
27/3/2021 13:30,5.49
27/3/2021 14:00,19.47
27/3/2021 14:30,33.47
27/3/2021 15:00,32.38
27/3/2021 15:30,27.81
27/3/2021 16:00,26.47
27/3/2021 16:30,31.94
27/3/2021 17:00,52.39
27/3/2021 17:30,51.23
27/3/2021 18:00,62.12
27/3/2021 18:30,58.03
27/3/2021 19:00,61.56
27/3/2021 19:30,48.09
27/3/2021 20:00,46.1
27/3/2021 20:30,50.8
27/3/2021 21:00,55.32
27/3/2021 21:30,57.45
27/3/2021 22:00,50.61
27/3/2021 22:30,57.97
27/3/2021 23:00,54.78
27/3/2021 23:30,56.8
28/3/2021 0:00,54.47
28/3/2021 0:30,52.68
28/3/2021 1:00,49.58
28/3/2021 1:30,43.24
28/3/2021 2:00,35.19
28/3/2021 2:30,35.13
28/3/2021 3:00,35.1
28/3/2021 3:30,35.09
28/3/2021 4:00,35.06
28/3/2021 4:30,35.26
28/3/2021 5:00,37.32
28/3/2021 5:30,40.67
28/3/2021 6:00,38
28/3/2021 6:30,49.1
28/3/2021 7:00,55.16
28/3/2021 7:30,46.15
28/3/2021 8:00,33.18
28/3/2021 8:30,32.43
28/3/2021 9:00,37.36
28/3/2021 9:30,32.59
28/3/2021 10:00,27.05
28/3/2021 10:30,12.98
28/3/2021 11:00,28.43
28/3/2021 11:30,9.6
28/3/2021 12:00,17.93
28/3/2021 12:30,12.47
28/3/2021 13:00,14.12
28/3/2021 13:30,20.46
28/3/2021 14:00,28.88
28/3/2021 14:30,27.78
28/3/2021 15:00,31.35
28/3/2021 15:30,30.95
28/3/2021 16:00,33.33
28/3/2021 16:30,34.78
28/3/2021 17:00,47.32
28/3/2021 17:30,58.84
28/3/2021 18:00,64.76
28/3/2021 18:30,103.55
28/3/2021 19:00,70.31
28/3/2021 19:30,49.36
28/3/2021 20:00,45.42
28/3/2021 20:30,48.11
28/3/2021 21:00,46.58
28/3/2021 21:30,41.64
28/3/2021 22:00,42.19
28/3/2021 22:30,46.71
28/3/2021 23:00,43.01
28/3/2021 23:30,39.63
29/3/2021 0:00,39.3
29/3/2021 0:30,38.98
29/3/2021 1:00,41.2
29/3/2021 1:30,37.14
29/3/2021 2:00,35.98
29/3/2021 2:30,35.46
29/3/2021 3:00,35.12
29/3/2021 3:30,35.48
29/3/2021 4:00,35.71
29/3/2021 4:30,36
29/3/2021 5:00,35.98
29/3/2021 5:30,46.91
29/3/2021 6:00,46.65
29/3/2021 6:30,64.85
29/3/2021 7:00,70.16
29/3/2021 7:30,52.22
29/3/2021 8:00,32.05
29/3/2021 8:30,33.28
29/3/2021 9:00,37.93
29/3/2021 9:30,34.15
29/3/2021 10:00,37.67
29/3/2021 10:30,33.29
29/3/2021 11:00,38.04
29/3/2021 11:30,34.98
29/3/2021 12:00,33.43
29/3/2021 12:30,34.68
29/3/2021 13:00,33.73
29/3/2021 13:30,33.8
29/3/2021 14:00,32.53
29/3/2021 14:30,36.23
29/3/2021 15:00,36.29
29/3/2021 15:30,39.5
29/3/2021 16:00,42.27
29/3/2021 16:30,40.71
29/3/2021 17:00,53.53
29/3/2021 17:30,49.66
29/3/2021 18:00,61.5
29/3/2021 18:30,67.11
29/3/2021 19:00,62.69
29/3/2021 19:30,45.06
29/3/2021 20:00,40.67
29/3/2021 20:30,39.96
29/3/2021 21:00,38.4
29/3/2021 21:30,38.51
29/3/2021 22:00,36.55
29/3/2021 22:30,55.12
29/3/2021 23:00,38.71
29/3/2021 23:30,40.31
30/3/2021 0:00,42.86
30/3/2021 0:30,39.14
30/3/2021 1:00,37.26
30/3/2021 1:30,34.33
30/3/2021 2:00,33.41
30/3/2021 2:30,31.36
30/3/2021 3:00,32.62
30/3/2021 3:30,34.01
30/3/2021 4:00,34.85
30/3/2021 4:30,35.48
30/3/2021 5:00,40.14
30/3/2021 5:30,43.26
30/3/2021 6:00,53.88
30/3/2021 6:30,181.66
30/3/2021 7:00,196.18
30/3/2021 7:30,65.24
30/3/2021 8:00,41.89
30/3/2021 8:30,31.42
30/3/2021 9:00,37.48
30/3/2021 9:30,33.99
30/3/2021 10:00,33.1
30/3/2021 10:30,32.65
30/3/2021 11:00,29.29
30/3/2021 11:30,27.45
30/3/2021 12:00,33.74
30/3/2021 12:30,30.09
30/3/2021 13:00,28.16
30/3/2021 13:30,29.83
30/3/2021 14:00,32.07
30/3/2021 14:30,32.06
30/3/2021 15:00,34.24
30/3/2021 15:30,29.94
30/3/2021 16:00,31.67
30/3/2021 16:30,31.72
30/3/2021 17:00,41.76
30/3/2021 17:30,49.92
30/3/2021 18:00,54.39
30/3/2021 18:30,58.73
30/3/2021 19:00,45.99
30/3/2021 19:30,38.81
30/3/2021 20:00,36.58
30/3/2021 20:30,35.17
30/3/2021 21:00,35.99
30/3/2021 21:30,36.19
30/3/2021 22:00,34.24
30/3/2021 22:30,39.91
30/3/2021 23:00,35.45
30/3/2021 23:30,36.1
31/3/2021 0:00,36.97
31/3/2021 0:30,37.17
31/3/2021 1:00,34.65
31/3/2021 1:30,33.1
31/3/2021 2:00,31.5
31/3/2021 2:30,31.45
31/3/2021 3:00,32.19
31/3/2021 3:30,32.08
31/3/2021 4:00,32.48
31/3/2021 4:30,36.17
31/3/2021 5:00,39.3
31/3/2021 5:30,41.66
31/3/2021 6:00,49.15
31/3/2021 6:30,56.94
31/3/2021 7:00,59.56
31/3/2021 7:30,37.07
31/3/2021 8:00,30.28
31/3/2021 8:30,29.98
31/3/2021 9:00,29.21
31/3/2021 9:30,25.14
31/3/2021 10:00,19.79
31/3/2021 10:30,20.34
31/3/2021 11:00,21.65
31/3/2021 11:30,23.23
31/3/2021 12:00,25.59
31/3/2021 12:30,22.69
31/3/2021 13:00,21.34
31/3/2021 13:30,22.03
31/3/2021 14:00,23.05
31/3/2021 14:30,23.71
31/3/2021 15:00,29.09
31/3/2021 15:30,29.2
31/3/2021 16:00,30.49
31/3/2021 16:30,31.86
31/3/2021 17:00,41.98
31/3/2021 17:30,49.73
31/3/2021 18:00,65.96
31/3/2021 18:30,49.63
31/3/2021 19:00,42.5
31/3/2021 19:30,37.79
31/3/2021 20:00,39.4
31/3/2021 20:30,36.91
31/3/2021 21:00,35.5
31/3/2021 21:30,36.64
31/3/2021 22:00,34.41
31/3/2021 22:30,44.14
31/3/2021 23:00,34.98
31/3/2021 23:30,38.26
1/4/2021 0:00,39.14
1/4/2021 0:30,35.46
1/4/2021 1:00,34.21
1/4/2021 1:30,32.83
1/4/2021 2:00,32.71
1/4/2021 2:30,31.87
1/4/2021 3:00,31.39
1/4/2021 3:30,31.72
1/4/2021 4:00,32.74
1/4/2021 4:30,37.78
1/4/2021 5:00,36.12
1/4/2021 5:30,36.06
1/4/2021 6:00,41.09
1/4/2021 6:30,54.19
1/4/2021 7:00,58.92
1/4/2021 7:30,39.49
1/4/2021 8:00,30.75
1/4/2021 8:30,24.83
1/4/2021 9:00,21.72
1/4/2021 9:30,26.35
1/4/2021 10:00,23.22
1/4/2021 10:30,23.95
1/4/2021 11:00,33.16
1/4/2021 11:30,35.26
1/4/2021 12:00,34.05
1/4/2021 12:30,33.93
1/4/2021 13:00,33.91
1/4/2021 13:30,34.42
1/4/2021 14:00,33.41
1/4/2021 14:30,33.05
1/4/2021 15:00,33.17
1/4/2021 15:30,34.18
1/4/2021 16:00,34.25
1/4/2021 16:30,34.7
1/4/2021 17:00,45.59
1/4/2021 17:30,50.01
1/4/2021 18:00,108.87
1/4/2021 18:30,72.05
1/4/2021 19:00,53.18
1/4/2021 19:30,42.17
1/4/2021 20:00,36.78
1/4/2021 20:30,37.14
1/4/2021 21:00,42.63
1/4/2021 21:30,36.01
1/4/2021 22:00,33
1/4/2021 22:30,34.71
1/4/2021 23:00,33.16
1/4/2021 23:30,35.16
2/4/2021 0:00,33.99
2/4/2021 0:30,32.73
2/4/2021 1:00,32.91
2/4/2021 1:30,31.18
2/4/2021 2:00,31.7
2/4/2021 2:30,30.17
2/4/2021 3:00,31.77
2/4/2021 3:30,31.66
2/4/2021 4:00,31.25
2/4/2021 4:30,32.47
2/4/2021 5:00,33.74
2/4/2021 5:30,33.81
2/4/2021 6:00,34.21
2/4/2021 6:30,32.77
2/4/2021 7:00,33.29
2/4/2021 7:30,26.77
2/4/2021 8:00,13.13
2/4/2021 8:30,-0.02
2/4/2021 9:00,-2.55
2/4/2021 9:30,0
2/4/2021 10:00,-2.69
2/4/2021 10:30,-22.68
2/4/2021 11:00,-21.3
2/4/2021 11:30,-16.96
2/4/2021 12:00,-14.74
2/4/2021 12:30,-12.09
2/4/2021 13:00,-1.87
2/4/2021 13:30,1.22
2/4/2021 14:00,8.83
2/4/2021 14:30,17.35
2/4/2021 15:00,29.58
2/4/2021 15:30,28.22
2/4/2021 16:00,33.49
2/4/2021 16:30,32.79
2/4/2021 17:00,42.55
2/4/2021 17:30,44.34
2/4/2021 18:00,51.45
2/4/2021 18:30,54.37
2/4/2021 19:00,44.57
2/4/2021 19:30,34.15
2/4/2021 20:00,33.53
2/4/2021 20:30,32.49
2/4/2021 21:00,32.1
2/4/2021 21:30,31.72
2/4/2021 22:00,32.33
2/4/2021 22:30,34.77
2/4/2021 23:00,34.25
2/4/2021 23:30,35.06
3/4/2021 0:00,34.48
3/4/2021 0:30,32.96
3/4/2021 1:00,29.72
3/4/2021 1:30,29.43
3/4/2021 2:00,31.35
3/4/2021 2:30,21.1
3/4/2021 3:00,20.7
3/4/2021 3:30,20.68
3/4/2021 4:00,20.95
3/4/2021 4:30,21.73
3/4/2021 5:00,25.95
3/4/2021 5:30,29.09
3/4/2021 6:00,32.13
3/4/2021 6:30,31.6
3/4/2021 7:00,32.36
3/4/2021 7:30,21.94
3/4/2021 8:00,2.16
3/4/2021 8:30,2.16
3/4/2021 9:00,0
3/4/2021 9:30,9.42
3/4/2021 10:00,13.44
3/4/2021 10:30,0.76
3/4/2021 11:00,0
3/4/2021 11:30,-0.15
3/4/2021 12:00,-1.96
3/4/2021 12:30,0
3/4/2021 13:00,0.41
3/4/2021 13:30,7.7
3/4/2021 14:00,21.2
3/4/2021 14:30,32.63
3/4/2021 15:00,32.48
3/4/2021 15:30,33.87
3/4/2021 16:00,34.71
3/4/2021 16:30,33.49
3/4/2021 17:00,42.58
3/4/2021 17:30,46.15
3/4/2021 18:00,65.2
3/4/2021 18:30,57.02
3/4/2021 19:00,46.86
3/4/2021 19:30,38.52
3/4/2021 20:00,38.14
3/4/2021 20:30,36.32
3/4/2021 21:00,35.39
3/4/2021 21:30,36.05
3/4/2021 22:00,35.27
3/4/2021 22:30,38.25
3/4/2021 23:00,35.84
3/4/2021 23:30,34.91
4/4/2021 0:00,34.73
4/4/2021 0:30,35.25
4/4/2021 1:00,35.07
4/4/2021 1:30,33.35
4/4/2021 2:00,35.49
4/4/2021 2:30,34.9
4/4/2021 3:00,36.04
4/4/2021 3:30,35.03
4/4/2021 4:00,35.73
4/4/2021 4:30,35.84
4/4/2021 5:00,35.12
4/4/2021 5:30,35.44
4/4/2021 6:00,35.47
4/4/2021 6:30,34.15
4/4/2021 7:00,35.49
4/4/2021 7:30,31.7
4/4/2021 8:00,24.69
4/4/2021 8:30,19.5
4/4/2021 9:00,22.27
4/4/2021 9:30,24.73
4/4/2021 10:00,17.82
4/4/2021 10:30,17.87
4/4/2021 11:00,23.84
4/4/2021 11:30,19.19
4/4/2021 12:00,22.5
4/4/2021 12:30,21.44
4/4/2021 13:00,23.47
4/4/2021 13:30,23.32
4/4/2021 14:00,30.94
4/4/2021 14:30,35.49
